company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.13.575362,https://doi.org/10.1101/2024.01.13.575362,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.13.575362.source.xml,10.1101/2024.01.13.575362,2024-01-15,,,,evolutionary biology,DNeasy,DNeasy,product,life_sciences,0.95,methods,…xperiment. DNA extraction and typing DNA from tissue samples was extracted with DNeasy 96 Blood & Tissue Kit (QIAGEN) following the “Purification of Total DNA from An…,methods,DNeasy; QIAGEN,jats,true,core,Experimental evaluation of a direct fitness effect of the de novo evolved mouse gene Pldi
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.13.575362,https://doi.org/10.1101/2024.01.13.575362,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.13.575362.source.xml,10.1101/2024.01.13.575362,2024-01-15,,,,evolutionary biology,NanoDrop,Nanodrop,product,life_sciences,0.94,methods,"…Total DNA from Animal Tissues” protocol. The amount of DNA was measured using a Nanodrop 1000 Spectrophotometer, and the samples were diluted to 5ng/μL. Genotyping was…",methods,NanoDrop,jats,true,core,Experimental evaluation of a direct fitness effect of the de novo evolved mouse gene Pldi
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.14.575569,https://doi.org/10.1101/2024.01.14.575569,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.14.575569.source.xml,10.1101/2024.01.14.575569,2024-01-15,,,,immunology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,…ion kit as per manufacturer instructions. Plates were developed using TMB Core (Bio-Rad) and reaction stopped with H 2 SO 4 . Optical density (OD) was read at 450 nm u…,methods,Bio-Rad,jats,true,core,Different vaccine platforms result in distinct antibody responses to the same antigen in haemodialysis patients
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.14.575569,https://doi.org/10.1101/2024.01.14.575569,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.14.575569.source.xml,10.1101/2024.01.14.575569,2024-01-15,,,,immunology,SpectraMax,SpectraMax,product,life_sciences,0.92,methods,…eaction stopped with H 2 SO 4 . Optical density (OD) was read at 450 nm using a SpectraMax ABS Plus plate reader. The pooled mean OD of negative control wells for each as…,methods,SpectraMax,jats,true,core,Different vaccine platforms result in distinct antibody responses to the same antigen in haemodialysis patients
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.01.14.575569,https://doi.org/10.1101/2024.01.14.575569,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.14.575569.source.xml,10.1101/2024.01.14.575569,2024-01-15,,,,immunology,Perkin Elmer,Perkin Elmer,company,legacy_company,0.7,methods,"…, and the signal amplified using HRP-conjugated secondary antibodies and/or the Perkin Elmer ELAST amplification kit as per manufacturer instructions. Plates were developed…",methods,Perkin Elmer,jats,true,core,Different vaccine platforms result in distinct antibody responses to the same antigen in haemodialysis patients
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.01.14.575599,https://doi.org/10.1101/2024.01.14.575599,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.14.575599.source.xml,10.1101/2024.01.14.575599,2024-01-15,,,,microbiology,BioTek,BIOTEK,company,subsidiary,0.9,methods,"…2 SO 4 ), and the absorbance was measured at 450nm and 650nm wavelengths using BIOTEK ELISA plate reader. Hemagglutination inhibition assay (HAI) Mice sera collected…",methods,BioTek,jats,true,core,Lipid nanoparticle composition for adjuvant formulation modulates disease after influenza virus infection in QIV vaccinated mice.
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.01.15.575295,https://doi.org/10.1101/2024.01.15.575295,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.15.575295.source.xml,10.1101/2024.01.15.575295,2024-01-15,,,,genomics,Illumina,Illumina,company,parent,0.96,methods,"…ed for total RNA extraction and transcriptome sequencing on a single lane of an Illumina NovaSeq platform (Berry Genomics, Beijing, China) yielding 150-bp paired-end re…",methods,HiSeq; Illumina; NovaSeq,jats,true,core,Relaxed selection and horizontal gene transfer fuel underwater adaptation in a water spider
MGI Tech,MGI,https://www.biorxiv.org/content/10.1101/2024.01.15.575295,https://doi.org/10.1101/2024.01.15.575295,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.15.575295.source.xml,10.1101/2024.01.15.575295,2024-01-15,,,,genomics,MGISEQ,MGISEQ,company,brand,0.8,methods,…ly A combination of two sequencing approaches including short reads (400 bp) on MGISEQ 2000 platform and long reads on Oxford Nanapore Technology (ONT) PromethION pla…,methods,MGISEQ,jats,true,core,Relaxed selection and horizontal gene transfer fuel underwater adaptation in a water spider
Oxford Nanopore Technologies,ONT,https://www.biorxiv.org/content/10.1101/2024.01.15.575295,https://doi.org/10.1101/2024.01.15.575295,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.15.575295.source.xml,10.1101/2024.01.15.575295,2024-01-15,,,,genomics,PromethION,PromethION,product,life_sciences,0.93,methods,"…bp) on MGISEQ 2000 platform and long reads on Oxford Nanapore Technology (ONT) PromethION platform (Nextomics Bioscience, Wuhan, China) had been performed for the whole…",methods,PromethION,jats,true,core,Relaxed selection and horizontal gene transfer fuel underwater adaptation in a water spider
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.15.575295,https://doi.org/10.1101/2024.01.15.575295,https://www.biorxiv.org/content/biorxiv/early/2024/01/15/2024.01.15.575295.source.xml,10.1101/2024.01.15.575295,2024-01-15,,,,genomics,QIAGEN,Qiagen,company,parent,0.96,methods,"…. Specifically, the total genomic DNA for genome sequencing was extracted using Qiagen Blood & Cell Culture DNA Mini Kit. For short reads, the DNA libraries were prep…",methods,QIAGEN,jats,true,core,Relaxed selection and horizontal gene transfer fuel underwater adaptation in a water spider
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.10.20.563269,https://doi.org/10.1101/2023.10.20.563269,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.10.20.563269.source.xml,10.1101/2023.10.20.563269,2024-01-16,,,,neuroscience,Leica Biosystems,Leica Biosystems,company,subsidiary,0.9,methods,"…at -80°C until sectioning. Brains were sectioned on a vibratome (Leica VT1200, Leica Biosystems, Nussloch, Germany) into 40 μm thick sections and stored in cryoprotectant solu…",methods,Abcam; Leica Biosystems,jats,true,core,Changes in reward-induced neural activity upon Cafeteria Diet consumption
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2023.12.06.570388,https://doi.org/10.1101/2023.12.06.570388,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.06.570388.source.xml,10.1101/2023.12.06.570388,2024-01-16,,,,cancer biology,10x Genomics,10X Genomics,company,parent,0.92,methods,"…cing Single cell RNA sequencing for parental A549 cell line was performed using 10X Genomics guidelines at the Institute of Human Genetics, Friedrich-Alexander-University o…",methods,10x Genomics,jats,true,core,Pan-cancer analysis of pyrimidine metabolism reveals signaling pathways connections with chemoresistance role
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2023.12.06.570388,https://doi.org/10.1101/2023.12.06.570388,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.06.570388.source.xml,10.1101/2023.12.06.570388,2024-01-16,,,,cancer biology,VWR,VWR,company,subsidiary,0.9,methods,"…en), and the total RNA was isolated and eluted in 40 μl of nuclease free water (VWR) as per the manufacturer’s protocol using miRNeasy kit (Qiagen). 500 ng of tota…",methods,VWR,jats,true,core,Pan-cancer analysis of pyrimidine metabolism reveals signaling pathways connections with chemoresistance role
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2023.12.06.570388,https://doi.org/10.1101/2023.12.06.570388,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.06.570388.source.xml,10.1101/2023.12.06.570388,2024-01-16,,,,cancer biology,Tocris,Tocris,company,subsidiary,0.85,methods,"…10 5 cells were seeded in a 6-well plate for the drug treatment with Brequinar (Tocris, 6196) in a dose-dependent manner for 72 h. After 72 h treatment, cells were ha…",methods,Tocris,jats,true,core,Pan-cancer analysis of pyrimidine metabolism reveals signaling pathways connections with chemoresistance role
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.12.06.570388,https://doi.org/10.1101/2023.12.06.570388,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.06.570388.source.xml,10.1101/2023.12.06.570388,2024-01-16,,,,cancer biology,Abcam,abcam,company,subsidiary,0.92,methods,"…. Primary antibodies used in the study with dilutions were: TS (1:2500, rabbit, abcam, ab108995), TNC (1:1000, rabbit, abcam, ab108930), DAX1 (1:1000, rabbit, abcam,…",methods,Abcam,jats,true,core,Pan-cancer analysis of pyrimidine metabolism reveals signaling pathways connections with chemoresistance role
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2023.12.06.570388,https://doi.org/10.1101/2023.12.06.570388,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.06.570388.source.xml,10.1101/2023.12.06.570388,2024-01-16,,,,cancer biology,Illumina,Illumina,company,parent,0.96,methods,…construct the sequencing libraries using NEBNext Ultra RNA Library Prep Kit for Illumina as per the manufacturer’s protocol (NEB) and paired-end sequencing was performe…,methods,Illumina; NovaSeq,jats,true,core,Pan-cancer analysis of pyrimidine metabolism reveals signaling pathways connections with chemoresistance role
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2023.12.06.570388,https://doi.org/10.1101/2023.12.06.570388,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.06.570388.source.xml,10.1101/2023.12.06.570388,2024-01-16,,,,cancer biology,QIAzol,QIAzol,product,life_sciences,0.9,methods,"…ing A549 cell line treated with brequinar was harvested for RNA using 700 μl of QIAzol reagent (Qiagen), and the total RNA was isolated and eluted in 40 μl of nucleas…",methods,QIAGEN; QIAzol,jats,true,core,Pan-cancer analysis of pyrimidine metabolism reveals signaling pathways connections with chemoresistance role
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.12.06.570388,https://doi.org/10.1101/2023.12.06.570388,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.06.570388.source.xml,10.1101/2023.12.06.570388,2024-01-16,,,,cancer biology,Gibco,Gibco,company,brand,0.95,methods,"…re A549 and SKMES1 cell lines (ATCC) were cultured in DMEM high glucose medium (Gibco) and RPMI-1640 (Gibco), respectively, supplemented with 2 mM of L-glutamine (Gi…",methods,Gibco; Pierce BCA; Thermo Scientific,jats,true,core,Pan-cancer analysis of pyrimidine metabolism reveals signaling pathways connections with chemoresistance role
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2023.12.27.573364,https://doi.org/10.1101/2023.12.27.573364,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.27.573364.source.xml,10.1101/2023.12.27.573364,2024-01-16,,,,physiology,Tocris,Tocris,company,subsidiary,0.85,methods,"…(2S,5R)-2-isopropyl-N-(4-methoxyphenyl)-5-methylcyclohexanecarboximide (WS-12, Tocris #3040, Bio-Techne Ltd, Abingdon, UK) 5 mM in ethanol; 1-diisopropylphosphorylhe…",methods,Bio-Techne; Tocris,jats,true,core,TRPM8-dependent shaking in mammals and birds
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.12.27.573364,https://doi.org/10.1101/2023.12.27.573364,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.27.573364.source.xml,10.1101/2023.12.27.573364,2024-01-16,,,,physiology,Molecular Devices,Molecular Devices,company,subsidiary,0.9,methods,"…xon Instruments DigiData 1322A interface driven by pCLAMP 8.2 (RRID:SCR_011323, Molecular Devices, Sunnyvale, CA, USA). Capacitive transients were compensated using the R-series…",methods,Molecular Devices,jats,true,core,TRPM8-dependent shaking in mammals and birds
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2023.12.27.573364,https://doi.org/10.1101/2023.12.27.573364,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.27.573364.source.xml,10.1101/2023.12.27.573364,2024-01-16,,,,physiology,jetPEI,jetPEI,product,life_sciences,0.85,methods,"…DNA was transiently transfected into HEK293T cells (RRID: CVCL_0063) using the jetPEI reagent (Polyplus-transfection S.A., Illkirch, France). Human TRPM8 (hTRPM8, Re…",methods,Polyplus; Polyplus-transfection; jetPEI,jats,true,core,TRPM8-dependent shaking in mammals and birds
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.12.27.573364,https://doi.org/10.1101/2023.12.27.573364,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2023.12.27.573364.source.xml,10.1101/2023.12.27.573364,2024-01-16,,,,physiology,Gibco,Gibco,company,brand,0.95,methods,"…e of 1.5 mg/ml collagenase type XI (C 7657, Sigma-Aldrich) and 3 mg/ml dispase (Gibco 17105-041, Thermo Fisher Scientific, Waltham, Massachusetts, USA) in the IncMix…",methods,Fisher Scientific; Gibco; Invitrogen; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,TRPM8-dependent shaking in mammals and birds
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.01.15.574570,https://doi.org/10.1101/2024.01.15.574570,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2024.01.15.574570.source.xml,10.1101/2024.01.15.574570,2024-01-16,,,,microbiology,Agilent,Agilent,company,brand,0.95,methods,"…gen) according to the manufacturer’s protocol. RNA quality was checked with the Agilent 2100 Expert Bioanalyzer (Agilent), and cDNA libraries were prepared from the RN…",methods,Agilent; Bioanalyzer,jats,true,core,Nitrous oxide respiration in acidophilic methanotrophs
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.01.15.574570,https://doi.org/10.1101/2024.01.15.574570,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2024.01.15.574570.source.xml,10.1101/2024.01.15.574570,2024-01-16,,,,microbiology,Illumina,Illumina,company,parent,0.96,methods,"…q Library Preparation Kit. The cDNA libraries were sequenced using NovaSeq6000 (Illumina) at LabGenomics (Seongnam, Korea). Read quality was evaluated with FastQC (v0.1…",methods,Illumina,jats,true,core,Nitrous oxide respiration in acidophilic methanotrophs
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.15.574570,https://doi.org/10.1101/2024.01.15.574570,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2024.01.15.574570.source.xml,10.1101/2024.01.15.574570,2024-01-16,,,,microbiology,AllPrep,AllPrep,product,life_sciences,0.85,methods,…s at 25 °C. Total RNA was extracted from the cells in four replicates using the AllPrep DNA/RNA Mini Kit (Qiagen) according to the manufacturer’s protocol. RNA quality…,methods,AllPrep; QIAGEN,jats,true,core,Nitrous oxide respiration in acidophilic methanotrophs
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.15.575686,https://doi.org/10.1101/2024.01.15.575686,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2024.01.15.575686.source.xml,10.1101/2024.01.15.575686,2024-01-16,,,,neuroscience,Leica Microsystems,Leica Microsystems,company,subsidiary,0.93,methods,"…overnight and 50 μm thick coronal sections were cut with a VT 1000S vibratome (Leica Microsystems Inc., Buffalo Grove, IL). Free-floating vibratome sections were processed as fo…",methods,Leica Microsystems,jats,true,core,Host brain environmental influences on transplanted medial ganglionic eminence progenitors
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.15.575686,https://doi.org/10.1101/2024.01.15.575686,https://www.biorxiv.org/content/biorxiv/early/2024/01/16/2024.01.15.575686.source.xml,10.1101/2024.01.15.575686,2024-01-16,,,,neuroscience,Invitrogen,Invitrogen,company,brand,0.96,methods,"…00), anti-CC1 (Sigma-Aldrich; OP80; 1:500). Secondary antibody used: Alexa 488 (Invitrogen; A11039; 1:1000), Alexa 594 (Invitrogen; A11005; 1:1000) and Alexa 647 (Invitro…",methods,Invitrogen,jats,true,core,Host brain environmental influences on transplanted medial ganglionic eminence progenitors
