company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2022.02.24.481830,https://doi.org/10.1101/2022.02.24.481830,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481830.source.xml,10.1101/2022.02.24.481830,2022-02-25,,,,immunology,VWR,VWR,company,subsidiary,0.9,methods,"…. ELISA screening of B cells, hybridoma supernatants, and mAbs 384-well plates (VWR) were coated with recombinant HA proteins diluted to 2 μg/mL in PBS at 4 °C ove…",methods,VWR,jats,true,core,Differential recognition of computationally optimized H3 hemagglutinin influenza vaccine candidates by human antibodies
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.02.24.481830,https://doi.org/10.1101/2022.02.24.481830,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481830.source.xml,10.1101/2022.02.24.481830,2022-02-25,,,,immunology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…ce with water, then blocked with 2% blocking buffer (PBS + 2% non-fat dry milk (Bio-Rad) + 2% goat serum + 0.05% Tween-20) for 1 hr at room temperature. Plates were wa…",methods,Bio-Rad,jats,true,core,Differential recognition of computationally optimized H3 hemagglutinin influenza vaccine candidates by human antibodies
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.02.24.481830,https://doi.org/10.1101/2022.02.24.481830,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481830.source.xml,10.1101/2022.02.24.481830,2022-02-25,,,,immunology,MoFlo,MoFlo,product,life_sciences,0.88,methods,"…CO 2 . Following screening by ELISA, hybridomas were single-cell sorted using a MoFlo Astrios cell sorter using live/dead staining by propidium iodide. The sorted hy…",methods,MoFlo; Superdex,jats,true,core,Differential recognition of computationally optimized H3 hemagglutinin influenza vaccine candidates by human antibodies
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.02.24.481830,https://doi.org/10.1101/2022.02.24.481830,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481830.source.xml,10.1101/2022.02.24.481830,2022-02-25,,,,immunology,BioLegend,Biolegend,company,subsidiary,0.88,methods,…proteins were verified for integrity by probing with an anti-HIS tag antibody (Biolegend) as well as with subtype-specific mAbs via SDS-PAGE and Western blot. ELISA scr…,methods,BioLegend,jats,true,core,Differential recognition of computationally optimized H3 hemagglutinin influenza vaccine candidates by human antibodies
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2022.02.24.481830,https://doi.org/10.1101/2022.02.24.481830,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481830.source.xml,10.1101/2022.02.24.481830,2022-02-25,,,,immunology,Sartorius,Sartorius,company,parent,0.88,methods,…the OctetRED384 system as previously described 32 . Anti-penta-HIS biosensors (Sartorius) were immersed in kinetics buffer (PBS + 0.5% BSA + 0.05% Tween-20) for 60 s to…,methods,Sartorius,jats,true,core,Differential recognition of computationally optimized H3 hemagglutinin influenza vaccine candidates by human antibodies
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.24.481830,https://doi.org/10.1101/2022.02.24.481830,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481830.source.xml,10.1101/2022.02.24.481830,2022-02-25,,,,immunology,Gibco,Gibco,company,brand,0.95,methods,…LISA. Hybridomas with the highest signal were grown in 250 mL serum-free media (Gibco) for approximately one month. Secreted mAbs were purified using a Protein G col…,methods,Gibco; Glacios; Invitrogen; SuperScript; Thermo Fisher,jats,true,core,Differential recognition of computationally optimized H3 hemagglutinin influenza vaccine candidates by human antibodies
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.02.24.481857,https://doi.org/10.1101/2022.02.24.481857,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481857.source.xml,10.1101/2022.02.24.481857,2022-02-25,,,,cell biology,Agilent,Agilent,company,brand,0.95,methods,…completed following the kit’s instructions. We measured the RNA integrity using Agilent RNA screentape and RNA concentration using Qubit RNA HS assay kit (ThermoFisher…,methods,Agilent,jats,true,core,Meiotic DNA breaks activate a streamlined phospho-signaling response that largely avoids protein level changes
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2022.02.24.481857,https://doi.org/10.1101/2022.02.24.481857,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481857.source.xml,10.1101/2022.02.24.481857,2022-02-25,,,,cell biology,VWR,VWR,company,subsidiary,0.9,methods,"…Ase A (20-40 mg/ml stock; Sigma) at 50°C for at least 1 day. 5 μl Proteinase K (VWR, 20 mg/ml) was added to the samples and incubated at 50°C for at least 1 day be…",methods,VWR,jats,true,core,Meiotic DNA breaks activate a streamlined phospho-signaling response that largely avoids protein level changes
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.02.24.481857,https://doi.org/10.1101/2022.02.24.481857,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481857.source.xml,10.1101/2022.02.24.481857,2022-02-25,,,,cell biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,…rotein concentrations were measured using a Quick Start Bradford Protein Assay (Bio-Rad) and 200 μg of protein was processed for preparation of WCE protein samples. Pr…,methods,Bio-Rad,jats,true,core,Meiotic DNA breaks activate a streamlined phospho-signaling response that largely avoids protein level changes
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.02.24.481857,https://doi.org/10.1101/2022.02.24.481857,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481857.source.xml,10.1101/2022.02.24.481857,2022-02-25,,,,cell biology,Typhoon,Typhoon,product,life_sciences,0.68,methods,"…a cgg -3’, R 5’- aac acc tgg acc gt cca gac -3’). Signals were measured using a Typhoon FLA9000 instrument. Data Availability All mass spectrometry data are deposited…",methods,Typhoon,jats,true,core,Meiotic DNA breaks activate a streamlined phospho-signaling response that largely avoids protein level changes
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.02.24.481857,https://doi.org/10.1101/2022.02.24.481857,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481857.source.xml,10.1101/2022.02.24.481857,2022-02-25,,,,cell biology,TruSeq,TruSeq,product,life_sciences,0.93,methods,"…huk et al., 2009 ). Library Preparation Library preparation was performed using TruSeq Library prep kit v1, but the adapters were used at 1:20 and 1U of UNG enzyme (T…",methods,NextSeq; TruSeq,jats,true,core,Meiotic DNA breaks activate a streamlined phospho-signaling response that largely avoids protein level changes
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.02.24.481857,https://doi.org/10.1101/2022.02.24.481857,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481857.source.xml,10.1101/2022.02.24.481857,2022-02-25,,,,cell biology,RNeasy,Rneasy,product,life_sciences,0.95,methods,…ored at -80° C until further processing. RNA extraction was performed using the Rneasy Mini Kit (Qiagen). 600 μl of RLT buffer with 1% (v/v) β-mercaptoethanol and ∼20…,methods,MinElute; QIAGEN; RNeasy,jats,true,core,Meiotic DNA breaks activate a streamlined phospho-signaling response that largely avoids protein level changes
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.02.24.481857,https://doi.org/10.1101/2022.02.24.481857,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481857.source.xml,10.1101/2022.02.24.481857,2022-02-25,,,,cell biology,Perkin Elmer,Perkin Elmer,company,legacy_company,0.7,methods,…plates using a Prime-it RmT Random Labeling Kit (Agilent) and alpha- 32 P-dCTP (Perkin Elmer). Templates were produced by PCR using the following primers ( RNR4 : F 5’-cag…,methods,Perkin Elmer,jats,true,core,Meiotic DNA breaks activate a streamlined phospho-signaling response that largely avoids protein level changes
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.24.481857,https://doi.org/10.1101/2022.02.24.481857,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.24.481857.source.xml,10.1101/2022.02.24.481857,2022-02-25,,,,cell biology,Invitrogen,Invitrogen,company,brand,0.96,methods,"…st 1 day before addition of 500 μl of 50 mM Na-Citrate with 0.1 μl SYTOX green (Invitrogen, 5 mM solution in DMSO). Prior to cytometry, samples were sonicated for approxi…",methods,Ambion; EASY-nLC; Fisher Scientific; Invitrogen; NanoDrop; Qubit; SuperScript; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Meiotic DNA breaks activate a streamlined phospho-signaling response that largely avoids protein level changes
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.02.25.481831,https://doi.org/10.1101/2022.02.25.481831,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.481831.source.xml,10.1101/2022.02.25.481831,2022-02-25,,,,microbiology,Bio-Plex,Bio-Plex,product,life_sciences,0.88,methods,"…ines, chemokines, and growth factor protein expression was quantified using the Bio-Plex Pro Rat Cytokine 23-plex assay (Bio-Rad Laboratories, Inc). Analytes included i…",methods,Bio-Plex; Bio-Rad; Bio-Rad Laboratories,jats,true,core,Congenital Rift Valley fever in Sprague Dawley rats is associated with diffuse infection and pathology of the placenta
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.02.25.481831,https://doi.org/10.1101/2022.02.25.481831,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.481831.source.xml,10.1101/2022.02.25.481831,2022-02-25,,,,microbiology,RNAscope,RNAscope,product,life_sciences,0.95,methods,"…tergent in PBS at room temperature, followed by a protease inhibitor treatment. RNAscope 2.5HD Assay Red or RNAscope 2.5HD Assay Brown detection kits were used in accor…",methods,Advanced Cell Diagnostics; RNAscope,jats,true,core,Congenital Rift Valley fever in Sprague Dawley rats is associated with diffuse infection and pathology of the placenta
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.25.481831,https://doi.org/10.1101/2022.02.25.481831,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.481831.source.xml,10.1101/2022.02.25.481831,2022-02-25,,,,microbiology,Invitrogen,Invitrogen,company,brand,0.96,methods,"…liquid sample (blood, amniotic fluid) was inactivated in 900uL of Tri-Reagent (Invitrogen) for 10 minutes prior to removal from the BSL-3 facility as per approved inacti…",methods; tables,Applied Biosystems; Invitrogen; TaqMan,jats,true,core,Congenital Rift Valley fever in Sprague Dawley rats is associated with diffuse infection and pathology of the placenta
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.02.25.481914,https://doi.org/10.1101/2022.02.25.481914,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.481914.source.xml,10.1101/2022.02.25.481914,2022-02-25,,,,evolutionary biology,Illumina,Illumina,company,parent,0.96,methods,…tream PCR amplification of the v4 region of 16s rRNA gene and sequencing on the Illumina MiSeq platform. The raw forward and reverse reads were merged and processed usi…,methods,Illumina; MiSeq,jats,true,core,Horizontal gene transfer increases microbiome stability
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.02.25.481914,https://doi.org/10.1101/2022.02.25.481914,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.481914.source.xml,10.1101/2022.02.25.481914,2022-02-25,,,,evolutionary biology,QIAGEN,QIAGEN,company,parent,0.96,methods,"…ore and after the mercury shock, Fig 4a ). Specifically, we extracted DNA using QIAGEN DNeasy PowerSoil kits, following manufacturer instructions with the exception t…",methods,DNeasy; QIAGEN,jats,true,core,Horizontal gene transfer increases microbiome stability
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.25.481914,https://doi.org/10.1101/2022.02.25.481914,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.481914.source.xml,10.1101/2022.02.25.481914,2022-02-25,,,,evolutionary biology,Qubit,Qubit,product,life_sciences,0.9,methods,…e-suspended in 1x M9 to remove glycerol. DNA concentrations were assessed using Qubit fluorometer 3.0 (Thermo Fisher Scientific) and diluted to 20ng μl -1 where poss…,methods,Fisher Scientific; Qubit; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Horizontal gene transfer increases microbiome stability
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.02.25.482014,https://doi.org/10.1101/2022.02.25.482014,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.482014.source.xml,10.1101/2022.02.25.482014,2022-02-25,,,,neuroscience,ddPCR,ddPCR,product,life_sciences,0.9,methods,"…Deneault et al., 2021 ). After limiting dilution, KO clones were identified by ddPCR (QX200TM Droplet Reader, Bio-Rad) and Sanger sequencing. Flow cytometry iPSCs w…",methods,Bio-Rad; BioRad; ddPCR; iScript,jats,true,core,Generation of PRKN and PINK1-KO and double KO cell lines from healthy induced pluripotent stem cells using CRISPR/Cas9 editing
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.02.25.482014,https://doi.org/10.1101/2022.02.25.482014,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.482014.source.xml,10.1101/2022.02.25.482014,2022-02-25,,,,neuroscience,BioLegend,Biolegend,company,subsidiary,0.88,methods,"…ive Dead Aqua (Invitrogen) for viability, then blocked with Human TruStain FcX (Biolegend). Cells were stained with FACS antibodes ( Table 2 ) for 30 min at RT, before d…",methods,BioLegend,jats,true,core,Generation of PRKN and PINK1-KO and double KO cell lines from healthy induced pluripotent stem cells using CRISPR/Cas9 editing
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.25.482014,https://doi.org/10.1101/2022.02.25.482014,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.482014.source.xml,10.1101/2022.02.25.482014,2022-02-25,,,,neuroscience,Invitrogen,Invitrogen,company,brand,0.96,methods,"…ed using TrypLE Express (ThermoFisher Scientific), stained with Live Dead Aqua (Invitrogen) for viability, then blocked with Human TruStain FcX (Biolegend). Cells were st…",methods,Applied Biosystems; Attune; EVOS; Invitrogen; QuantStudio,jats,true,core,Generation of PRKN and PINK1-KO and double KO cell lines from healthy induced pluripotent stem cells using CRISPR/Cas9 editing
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.02.25.482027,https://doi.org/10.1101/2022.02.25.482027,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.482027.source.xml,10.1101/2022.02.25.482027,2022-02-25,,,,microbiology,Agilent,Agilent,company,brand,0.95,methods,…64FX (1.25 μg ml -1 ) (Invitrogen). Fluorescence intensity was measured with an Agilent Eclipse spectrofluorometer using an excitation wavelength of 565 nm and an emis…,methods,Agilent,jats,true,core,Active site mutations in the bacterial actin homolog FtsA impair direct interactions with the divisome in Escherichia coli
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.02.25.482027,https://doi.org/10.1101/2022.02.25.482027,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.482027.source.xml,10.1101/2022.02.25.482027,2022-02-25,,,,microbiology,QIAGEN,Qiagen,company,parent,0.96,methods,"…re sensitive growth assays E. coli strains containing expression plasmid pQE-9 (Qiagen), pQE9- ftsA , pQE9- ftsA(E14R) , pQE9 -ftsA(S84L) , pQE9- ftsA(A188V) , pQE9-…",methods,QIAGEN,jats,true,core,Active site mutations in the bacterial actin homolog FtsA impair direct interactions with the divisome in Escherichia coli
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.02.25.482027,https://doi.org/10.1101/2022.02.25.482027,https://www.biorxiv.org/content/biorxiv/early/2022/02/25/2022.02.25.482027.source.xml,10.1101/2022.02.25.482027,2022-02-25,,,,microbiology,Invitrogen,Invitrogen,company,brand,0.96,methods,…ractions were determined by incubation of FtsA with FM 4-64FX (1.25 μg ml -1 ) (Invitrogen). Fluorescence intensity was measured with an Agilent Eclipse spectrofluoromete…,methods,Invitrogen,jats,true,core,Active site mutations in the bacterial actin homolog FtsA impair direct interactions with the divisome in Escherichia coli
